"County"	FIPS	Deaths	Population	Crude_Rate
	"Autauga County, AL"	"01001"	Suppressed	55347	Suppressed
	"Baldwin County, AL"	"01003"	19	203709	Unreliable
	"Barbour County, AL"	"01005"	Suppressed	26489	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	22583	Suppressed
	"Blount County, AL"	"01009"	11	57673	Unreliable
	"Bullock County, AL"	"01011"	Suppressed	10696	Suppressed
	"Butler County, AL"	"01013"	Suppressed	20154	Suppressed
	"Calhoun County, AL"	"01015"	Suppressed	115620	Suppressed
	"Chambers County, AL"	"01017"	Suppressed	34123	Suppressed
	"Cherokee County, AL"	"01019"	Suppressed	25859	Suppressed
	"Chilton County, AL"	"01021"	Suppressed	43943	Suppressed
	"Choctaw County, AL"	"01023"	Suppressed	13170	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	24675	Suppressed
	"Clay County, AL"	"01027"	Suppressed	13555	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	15018	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	51211	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	54354	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	12672	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	10724	Suppressed
	"Covington County, AL"	"01039"	Suppressed	37835	Suppressed
	"Crenshaw County, AL"	"01041"	Suppressed	13963	Suppressed
	"Cullman County, AL"	"01043"	Suppressed	82005	Suppressed
	"Dale County, AL"	"01045"	Suppressed	49565	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	41131	Suppressed
	"DeKalb County, AL"	"01049"	Suppressed	71130	Suppressed
	"Elmore County, AL"	"01051"	Suppressed	81468	Suppressed
	"Escambia County, AL"	"01053"	Suppressed	37789	Suppressed
	"Etowah County, AL"	"01055"	Suppressed	103057	Suppressed
	"Fayette County, AL"	"01057"	Suppressed	16759	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	31696	Suppressed
	"Geneva County, AL"	"01061"	Suppressed	26777	Suppressed
	"Greene County, AL"	"01063"	Suppressed	8479	Suppressed
	"Hale County, AL"	"01065"	Suppressed	15068	Suppressed
	"Henry County, AL"	"01067"	Suppressed	17221	Suppressed
	"Houston County, AL"	"01069"	Suppressed	104173	Suppressed
	"Jackson County, AL"	"01071"	Suppressed	52419	Suppressed
	"Jefferson County, AL"	"01073"	136	660367	20.6
	"Lamar County, AL"	"01075"	Suppressed	13886	Suppressed
	"Lauderdale County, AL"	"01077"	Suppressed	92596	Suppressed
	"Lawrence County, AL"	"01079"	Suppressed	33115	Suppressed
	"Lee County, AL"	"01081"	Suppressed	156993	Suppressed
	"Limestone County, AL"	"01083"	Suppressed	91663	Suppressed
	"Lowndes County, AL"	"01085"	Suppressed	10458	Suppressed
	"Macon County, AL"	"01087"	Suppressed	19105	Suppressed
	"Madison County, AL"	"01089"	Suppressed	353089	Suppressed
	"Marengo County, AL"	"01091"	Suppressed	20028	Suppressed
	"Marion County, AL"	"01093"	Suppressed	30168	Suppressed
	"Marshall County, AL"	"01095"	Suppressed	94725	Suppressed
	"Mobile County, AL"	"01097"	23	415395	5.5
	"Monroe County, AL"	"01099"	Suppressed	21673	Suppressed
	"Montgomery County, AL"	"01101"	Suppressed	226519	Suppressed
	"Morgan County, AL"	"01103"	Suppressed	119565	Suppressed
	"Perry County, AL"	"01105"	Suppressed	9652	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	20864	Suppressed
	"Pike County, AL"	"01109"	Suppressed	33046	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	22696	Suppressed
	"Russell County, AL"	"01113"	Suppressed	59660	Suppressed
	"St. Clair County, AL"	"01115"	Suppressed	87074	Suppressed
	"Shelby County, AL"	"01117"	11	208713	Unreliable
	"Sumter County, AL"	"01119"	Suppressed	13103	Suppressed
	"Talladega County, AL"	"01121"	Suppressed	80862	Suppressed
	"Tallapoosa County, AL"	"01123"	Suppressed	40844	Suppressed
	"Tuscaloosa County, AL"	"01125"	Suppressed	203976	Suppressed
	"Walker County, AL"	"01127"	Suppressed	65294	Suppressed
