"County"	FIPS	Deaths	Population	Crude_Rate
	"Autauga County, AL"	"01001"	Suppressed	55267	Suppressed
	"Baldwin County, AL"	"01003"	11	186717	Unreliable
	"Barbour County, AL"	"01005"	Suppressed	27119	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	22766	Suppressed
	"Blount County, AL"	"01009"	Suppressed	57677	Suppressed
	"Bullock County, AL"	"01011"	Suppressed	10542	Suppressed
	"Butler County, AL"	"01013"	Suppressed	20650	Suppressed
	"Calhoun County, AL"	"01015"	Suppressed	117797	Suppressed
	"Chambers County, AL"	"01017"	Suppressed	33939	Suppressed
	"Cherokee County, AL"	"01019"	Suppressed	26057	Suppressed
	"Chilton County, AL"	"01021"	Suppressed	43895	Suppressed
	"Choctaw County, AL"	"01023"	Suppressed	13609	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	25695	Suppressed
	"Clay County, AL"	"01027"	Suppressed	13862	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	14835	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	50526	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	54512	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	13105	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	10713	Suppressed
	"Covington County, AL"	"01039"	Suppressed	38058	Suppressed
	"Crenshaw County, AL"	"01041"	Suppressed	13911	Suppressed
	"Cullman County, AL"	"01043"	Suppressed	80536	Suppressed
	"Dale County, AL"	"01045"	Suppressed	50044	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	43332	Suppressed
	"DeKalb County, AL"	"01049"	Suppressed	71375	Suppressed
	"Elmore County, AL"	"01051"	Suppressed	80162	Suppressed
	"Escambia County, AL"	"01053"	Suppressed	38095	Suppressed
	"Etowah County, AL"	"01055"	Suppressed	104303	Suppressed
	"Fayette County, AL"	"01057"	Suppressed	17182	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	31884	Suppressed
	"Geneva County, AL"	"01061"	Suppressed	26781	Suppressed
	"Greene County, AL"	"01063"	Suppressed	8921	Suppressed
	"Hale County, AL"	"01065"	Suppressed	15421	Suppressed
	"Henry County, AL"	"01067"	Suppressed	17412	Suppressed
	"Houston County, AL"	"01069"	Suppressed	102369	Suppressed
	"Jackson County, AL"	"01071"	Suppressed	53291	Suppressed
	"Jefferson County, AL"	"01073"	38	658931	5.8
	"Lamar County, AL"	"01075"	Suppressed	14311	Suppressed
	"Lauderdale County, AL"	"01077"	Suppressed	92781	Suppressed
	"Lawrence County, AL"	"01079"	Suppressed	34117	Suppressed
	"Lee County, AL"	"01081"	Suppressed	143468	Suppressed
	"Limestone County, AL"	"01083"	Suppressed	85369	Suppressed
	"Lowndes County, AL"	"01085"	Suppressed	11147	Suppressed
	"Macon County, AL"	"01087"	Suppressed	21182	Suppressed
	"Madison County, AL"	"01089"	16	340111	Unreliable
	"Marengo County, AL"	"01091"	Suppressed	20692	Suppressed
	"Marion County, AL"	"01093"	Suppressed	30663	Suppressed
	"Marshall County, AL"	"01095"	Suppressed	94166	Suppressed
	"Mobile County, AL"	"01097"	14	412577	Unreliable
	"Monroe County, AL"	"01099"	Suppressed	22760	Suppressed
	"Montgomery County, AL"	"01101"	Suppressed	232032	Suppressed
	"Morgan County, AL"	"01103"	Suppressed	119953	Suppressed
	"Perry County, AL"	"01105"	Suppressed	10373	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	19349	Suppressed
	"Pike County, AL"	"01109"	Suppressed	32915	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	22787	Suppressed
	"Russell County, AL"	"01113"	Suppressed	54572	Suppressed
	"St. Clair County, AL"	"01115"	Suppressed	84398	Suppressed
	"Shelby County, AL"	"01117"	10	197936	Unreliable
	"Sumter County, AL"	"01119"	Suppressed	13478	Suppressed
	"Talladega County, AL"	"01121"	Suppressed	81664	Suppressed
	"Tallapoosa County, AL"	"01123"	Suppressed	41623	Suppressed
	"Tuscaloosa County, AL"	"01125"	Suppressed	197211	Suppressed
	"Walker County, AL"	"01127"	20	66661	30.0
	"Washington County, AL"	"01129"	Suppressed	17344	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	11482	Suppressed
	"Winston County, AL"	"01133"	Suppressed	24327	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	3172	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5504	Suppressed
	"Anchorage Borough, AK"	"02020"	31	295570	10.5
	"Bethel Census Area, AK"	"02050"	Suppressed	17416	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	1030	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1855	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	4975	Suppressed
